"First Name", "Last Name", "End Team", "Pos", "GP", "ESG", "ESA", "ESP", "ESP/60", "55G", "55A1", "55A2", "ESShot", "ESMiss", "ESBlked", "ESChances", "ESSh%", "ESCoSH%", "ESTOI", "ESTOI/G", "55TOI", "55TOI/G", "55TOF", "55TOF/G", "ES%", "ESPass", "ESBlk", "ESHitF", "ESHitA", "ESGive", "ESTake", "ESIGP", "ESIAP", "ESIPP", "ESOZFO", "ESOZ%", "ESDZFO", "ESDZ%", "ESNZFO", "ESNZ%", "OZ%", "OZRk", "RelOZ%", "ESOZF", "ESDZF", "ESNZF", "OZF%", "T-QoC", "T-QoC Rk", "RCQoC", "QoCRk", "CQoC ", "Cor%QoC", "T-QoT", "RCQoT", "CQoT ", "Cor%QoT", "ESOISH%", "ESOISV%", "PDO", "SPD", "TmESGF/60", "TmESGA/60", "TmESSF/60", "TmESSA/60", "TmESCF/60", "TmESCA/60", "Corsi", "TmESGF", "TmESGA", "TmESSVA", "TmESSVF", "TmESMF", "TmESMA", "TmESBF", "TmESBA", "TmESSCF`", "TmESSCA", "ESSC%", "ESRelSC%", "Adj Corsi", "oTmESGF/60", "oTmESGA/60", "oTmESSF/60", "oTmESSA/60", "oTmESCF/60", "oTmESCA/60", "RelC", "oTmESGF", "oTmESGA", "oTmESSVA", "oTmESSVF", "oTmESMF", "oTmESMA", "oTmESBF", "oTmESBA", "ESPenT", "ESPenD", "ESPPD", "ESPenT/60", "ESPenD/60", "ESPPD/60", "ExpGF", "ExpGA", "TmGFOff", "TmGAOff", "TmExpGFOff", "TmExpGAOff", "ESFOW", "ESFOL", "ESFO%", "ESOffFOT", "ESOffFOW", "ESOffFOSF", "ESOffFOSA", "ESOffNSPF", "ESOffFOGF", "ESOffFOGA", "ESOffNGPF", "ESDefFOT", "ESDefFOW", "ESDefFOSF", "ESDefFOSA", "ESDefNSPF", "ESDefFOGF", "ESDefFOGA", "ESDefNGPF"),
("Josh", "Anderson", "CBJ", "RW", "6", "0", "1", "1", "0.74", "0", "0", "1", "10", "3", "6", "11", "0.0%", "0.0%", "80.6", "13.4", "83.3", "13.9", "204.9", "34.1", "28.9%", "0", "2", "24", "12", "3", "3", "0.0%", "33.3%", "33.3%", "20", "28.6%", "23", "32.9%", "27", "38.6%", "46.5%", "7", "-9.7", "34", "25", "18", "57.6%", "17.68", "2", "-0.371", "16", "1.95", "51.1", "18.35", "3.26", "-2.01", "48.7", "7.1%", ".905", "976", "-2.4%", "2.16", "2.88", "30.2", "30.2", "53.3", "51.1", "2.2", "3", "4", "39", "38", "8", "16", "13", "24", "37", "30", "55.2%", "5.5", "6.9", "2.34", "2.64", "31.92", "30.16", "53.59", "55.64", "4.2", "8", "9", "101", "94", "31", "45", "42", "43", "1", "1", "0", "0.74", "0.74", "0.00", "3", "3", "3.1", "3.5", "2.9", "3.2", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Joakim", "Andersson", "DET", "C", "68", "3", "5", "8", "0.75", "2", "5", "0", "63", "13", "13", "51", "4.8%", "3.4%", "636.5", "9.4", "617.8", "9.1", "2548.5", "37.5", "19.5%", "94", "17", "26", "68", "9", "6", "23.1%", "38.5%", "61.5%", "135", "24.8%", "208", "38.2%", "201", "36.9%", "39.4%", "3", "-19.1", "200", "252", "175", "44.2%", "16.86", "13", "-0.612", "14", "-0.50", "49.7", "16.90", "-7.69", "0.53", "50.6", "5.3%", ".936", "989", "-1.1%", "1.26", "1.94", "23.8", "30.4", "41.5", "52.1", "-10.6", "13", "20", "232", "293", "75", "86", "137", "107", "204", "248", "45.1%", "-10.7", "-9.2", "2.47", "2.24", "30.42", "26.72", "57.66", "46.10", "-22.1", "105", "95", "1187", "1040", "498", "420", "403", "659", "7", "0", "-7", "0.66", "0.00", "-0.66", "18", "23", "23.1", "18.6", "22.3", "20.3", "138", "124", "52.7%", "96", "44", "12", "0", "0.125", "1", "0", "0.01", "85", "51", "1", "11", "-0.118", "0", "1", "-0.012"),
("Andy", "Andreoff", "LAK", "LW/C", "18", "2", "1", "3", "1.18", "1", "0", "1", "13", "10", "4", "15", "15.4%", "7.4%", "152.2", "8.5", "156.7", "8.7", "704.5", "39.1", "18.2%", "0", "0", "33", "18", "4", "7", "100.0%", "50.0%", "150.0%", "41", "41.4%", "28", "28.3%", "30", "30.3%", "59.4%", "14", "9.3", "65", "52", "39", "55.6%", "16.62", "12", "-0.487", "11", "-2.38", "49.1", "17.00", "-3.79", "7.00", "53.4", "3.2%", ".973", "1005", "0.5%", "0.77", "0.77", "23.7", "28.0", "47.1", "52.1", "-5.0", "2", "2", "60", "71", "27", "34", "29", "34", "50", "71", "41.3%", "-9.3", "-16.7", "1.87", "2.04", "30.75", "27.68", "59.71", "49.40", "-15.3", "22", "24", "339", "301", "163", "127", "128", "177", "3", "0", "-3", "1.18", "0.00", "-1.18", "5", "6", "5.2", "5.0", "5.4", "5.7", "32", "29", "52.5%", "28", "11", "5", "0", "0.179", "0", "0", "0", "15", "11", "0", "2", "-0.133", "0", "0", "0"),
("Sven", "Andrighetto", "MTL", "RW", "12", "2", "1", "3", "1.91", "2", "1", "0", "9", "1", "6", "8", "22.2%", "12.5%", "94.4", "7.9", "91.4", "7.6", "477.5", "39.8", "16.1%", "8", "4", "4", "11", "1", "1", "40.0%", "20.0%", "60.0%", "29", "40.8%", "20", "28.2%", "22", "31.0%", "59.2%", "13", "16.3", "28", "41", "28", "40.6%", "17.00", "12", "-0.711", "14", "2.86", "51.0", "17.28", "-2.02", "-5.00", "47.2", "12.5%", ".929", "1054", "5.4%", "3.28", "1.97", "26.3", "27.6", "43.3", "53.2", "-9.8", "5", "3", "35", "39", "12", "21", "18", "14", "27", "46", "37.0%", "-7.5", "-4.3", "3.39", "1.13", "24.88", "29.78", "48.88", "61.19", "2.5", "27", "9", "171", "228", "80", "96", "154", "111", "0", "0", "0", "0.00", "0.00", "0.00", "3", "3", "3.2", "2.7", "3.3", "3.6", "3", "11", "21.4%", "8", "2", "0", "0", "0", "0", "0", "0", "3", "0", "0", "3", "-1", "0", "0", "0"),
("Mike", "Angelidis", "TBL", "LW", "3", "0", "0", "0", "0.00", "0", "0", "0", "0", "0", "0", "0", "0.0%", "0.0%", "21.9", "7.3", "23.4", "7.8", "115.2", "38.4", "16.9%", "0", "0", "5", "4", "0", "0", "0.0%", "0.0%", "0.0%", "9", "42.9%", "3", "14.3%", "9", "42.9%", "75.0%", "13", "25.0", "10", "10", "7", "50.0%", "16.02", "13", "-2.29", "13", "-1.16", "49.1", "15.68", "-1.96", "3.79", "53.7", "0.0%", "1.000", "1000", "0.0%", "0.00", "0.00", "23.1", "23.1", "41.1", "35.9", "5.1", "0", "0", "9", "9", "1", "3", "2", "6", "8", "8", "50.0%", "-1.5", "-5.9", "2.08", "1.56", "31.26", "30.74", "53.14", "54.19", "6.2", "4", "3", "56", "56", "15", "25", "20", "27", "0", "0", "0", "0.00", "0.00", "0.00", "1", "1", "0.9", "0.8", "0.9", "0.8", "7", "12", "36.8%", "8", "4", "1", "0", "0.125", "0", "0", "0", "3", "1", "0", "0", "0", "0", "0", "0"),
("Artem", "Anisimov", "CBJ", "C", "52", "7", "13", "20", "1.81", "6", "8", "4", "67", "33", "30", "82", "10.4%", "5.4%", "663.7", "12.8", "628.9", "12.1", "1839.4", "35.4", "25.5%", "102", "21", "28", "61", "14", "21", "29.2%", "50.0%", "79.2%", "184", "29.1%", "235", "37.2%", "213", "33.7%", "43.9%", "6", "-3.7", "225", "239", "201", "48.5%", "17.20", "14", "0.288", "6", "-0.61", "49.7", "17.66", "1.14", "-3.73", "48.4", "7.8%", ".894", "972", "-2.8%", "2.29", "3.34", "29.2", "31.5", "53.3", "51.7", "1.6", "24", "35", "282", "295", "117", "88", "124", "136", "288", "261", "52.5%", "4.1", "6.1", "2.67", "2.61", "30.76", "33.57", "53.14", "58.88", "7.4", "82", "80", "861", "949", "313", "363", "413", "373", "4", "6", "2", "0.36", "0.54", "0.18", "25", "25", "22.4", "24.7", "22.0", "24.8", "76", "101", "42.9%", "48", "18", "6", "0", "0.125", "0", "0", "0", "68", "29", "2", "10", "-0.118", "0", "0", "0"),
("Mark", "Arcobello", "ARI", "C/RW", "77", "16", "10", "26", "1.52", "13", "4", "5", "109", "46", "48", "101", "14.7%", "7.9%", "1028.4", "13.4", "985.2", "12.8", "2748.6", "35.7", "26.4%", "61", "24", "107", "87", "36", "33", "51.6%", "29.0%", "80.6%", "372", "37.2%", "242", "24.2%", "387", "38.7%", "60.6%", "14", "15.0", "372", "351", "311", "51.5%", "17.26", "10", "0.117", "9", "-0.75", "49.8", "17.83", "0.83", "-0.88", "48.9", "6.6%", ".918", "983", "-1.7%", "1.89", "2.44", "28.6", "29.5", "57.3", "52.4", "4.9", "31", "40", "439", "445", "221", "174", "201", "250", "424", "436", "49.3%", "0.3", "2.4", "1.83", "3.06", "29.03", "30.26", "56.12", "56.84", "5.7", "84", "140", "1246", "1246", "530", "530", "688", "711", "4", "8", "4", "0.23", "0.47", "0.23", "34", "35", "30.0", "42.5", "33.6", "38.6", "431", "436", "49.7%", "326", "167", "62", "2", "0.184", "1", "0", "0.003", "216", "105", "1", "36", "-0.162", "0", "4", "-0.019"),
("Joel", "Armia", "BUF", "RW", "1", "0", "0", "0", "0.00", "0", "0", "0", "0", "0", "0", "0", "0.0%", "0.0%", "14.8", "14.8", "14.6", "14.6", "33.7", "33.7", "30.2%", "0", "0", "4", "2", "0", "0", "0.0%", "0.0%", "0.0%", "2", "15.4%", "3", "23.1%", "8", "61.5%", "40.0%", "6", "1.5", "4", "5", "3", "44.4%", "17.94", "1", "0.193", "7", "6.95", "53.2", "18.98", "-0.56", "-28.24", "40.2", "0.0%", "1.000", "1000", "0.0%", "0.00", "0.00", "12.3", "24.7", "16.4", "45.2", "-28.8", "0", "0", "3", "6", "1", "3", "2", "0", "3", "8", "27.3%", "-0.7", "8.7", "3.56", "3.56", "19.57", "42.69", "28.46", "74.71", "17.5", "2", "2", "9", "22", "1", "4", "14", "4", "0", "0", "0", "0.00", "0.00", "0.00", "0", "1", "0.5", "0.6", "0.5", "0.7", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Viktor", "Arvidsson", "NSH", "LW", "6", "0", "0", "0", "0.00", "0", "0", "0", "9", "5", "4", "7", "0.0%", "0.0%", "61.5", "10.3", "61.3", "10.2", "225.5", "37.6", "21.4%", "0", "5", "3", "8", "3", "3", "0.0%", "0.0%", "0.0%", "27", "45.0%", "23", "38.3%", "10", "16.7%", "54.0%", "7", "8.7", "25", "24", "17", "51.0%", "16.90", "14", "0.233", "9", "-7.07", "47.0", "17.50", "3.16", "6.52", "53.2", "4.0%", ".963", "1003", "0.3%", "0.98", "0.98", "24.5", "26.4", "48.9", "53.8", "-4.9", "1", "1", "24", "26", "13", "9", "19", "12", "18", "20", "47.4%", "-6.8", "-19.5", "3.72", "2.93", "31.93", "29.80", "60.66", "56.67", "-8.9", "14", "11", "106", "101", "53", "47", "54", "55", "0", "1", "1", "0.00", "0.98", "0.98", "2", "2", "2.5", "2.5", "2.5", "2.1", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Carter", "Ashton", "TOR", "RW", "7", "0", "0", "0", "0.00", "0", "0", "0", "4", "1", "2", "5", "0.0%", "0.0%", "43.0", "6.1", "43.8", "6.3", "281.2", "40.2", "13.5%", "0", "3", "6", "11", "1", "2", "0.0%", "0.0%", "0.0%", "10", "23.3%", "14", "32.6%", "19", "44.2%", "41.7%", "3", "6.5", "13", "16", "13", "44.8%", "16.42", "13", "-0.987", "13", "0.92", "51.0", "16.67", "0.33", "-6.58", "45.7", "0.0%", ".880", "880", "-12.0%", "0.00", "4.11", "19.2", "34.3", "38.4", "58.9", "-20.6", "0", "3", "14", "22", "8", "6", "12", "6", "13", "21", "38.2%", "-1.2", "-11.1", "2.56", "2.77", "28.17", "39.26", "46.94", "65.93", "-1.6", "12", "13", "120", "171", "40", "64", "61", "48", "0", "1", "1", "0.00", "1.39", "1.39", "1", "2", "1.4", "1.6", "1.5", "1.7", "1", "4", "20.0%", "1", "0", "0", "1", "-1", "0", "0", "0", "1", "0", "0", "1", "-1", "0", "0", "0"),
("Cam", "Atkinson", "CBJ", "RW", "78", "14", "15", "29", "1.63", "11", "7", "6", "157", "47", "46", "172", "8.9%", "5.6%", "1068.7", "13.7", "1005.3", "12.9", "2667.3", "34.2", "27.4%", "108", "30", "54", "49", "17", "28", "41.2%", "38.2%", "79.4%", "323", "30.4%", "328", "30.8%", "413", "38.8%", "49.6%", "18", "3.8", "398", "394", "306", "50.3%", "17.66", "3", "0.665", "3", "0.76", "50.1", "18.54", "2.19", "-3.21", "48.5", "6.5%", ".936", "1001", "0.1%", "2.03", "2.15", "31.3", "33.5", "55.6", "59.7", "-4.2", "34", "36", "490", "526", "181", "202", "237", "226", "483", "487", "49.8%", "1.5", "-0.2", "2.50", "2.86", "27.98", "32.10", "49.92", "55.85", "1.8", "111", "127", "1133", "1300", "438", "474", "582", "537", "4", "6", "2", "0.22", "0.34", "0.11", "39", "43", "41.0", "47.0", "36.3", "38.9", "1", "4", "20.0%", "2", "0", "0", "0", "0", "0", "0", "0", "2", "0", "0", "1", "-0.5", "0", "0", "0"),
("Keith", "Aulie", "EDM", "D", "31", "0", "1", "1", "0.14", "0", "0", "1", "25", "15", "18", "13", "0.0%", "0.0%", "420.8", "13.6", "420.5", "13.6", "1134.6", "36.6", "27.0%", "0", "33", "58", "67", "10", "3", "0.0%", "5.9%", "5.9%", "115", "29.1%", "142", "35.9%", "138", "34.9%", "44.7%", "4", "-8.2", "159", "152", "138", "51.1%", "17.08", "7", "-0.255", "7", "-1.08", "49.8", "16.10", "-0.56", "-3.90", "47.3", "9.6%", ".904", "1000", "0.0%", "2.43", "2.85", "25.4", "29.8", "48.8", "62.4", "-13.6", "17", "20", "161", "189", "73", "110", "118", "91", "182", "235", "43.6%", "-3.9", "-9.6", "2.12", "3.12", "29.19", "29.88", "55.05", "57.12", "-11.5", "40", "59", "512", "506", "208", "244", "271", "281", "8", "1", "-7", "1.14", "0.14", "-1.00", "14", "18", "12.3", "19.8", "13.8", "16.7", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("David", "Backes", "STL", "C/RW", "80", "16", "26", "42", "2.19", "15", "13", "11", "134", "59", "30", "120", "11.9%", "7.2%", "1152.5", "14.4", "1087.7", "13.6", "2756.8", "34.5", "28.3%", "132", "67", "195", "98", "24", "28", "29.1%", "43.6%", "72.7%", "352", "27.6%", "473", "37.1%", "450", "35.3%", "42.7%", "1", "-10.5", "411", "435", "406", "48.6%", "17.79", "2", "0.724", "2", "0.52", "50.3", "18.64", "0.46", "4.06", "51.7", "9.8%", ".913", "1011", "1.1%", "3.03", "2.43", "30.9", "28.0", "56.0", "56.2", "-0.2", "55", "44", "505", "463", "229", "203", "309", "226", "477", "497", "49.0%", "-4.7", "-2.1", "2.33", "1.98", "29.84", "26.36", "54.91", "49.93", "-5.2", "107", "91", "1264", "1120", "532", "481", "602", "620", "11", "13", "2", "0.57", "0.68", "0.10", "43", "42", "38.8", "32.1", "44.8", "38.1", "457", "379", "54.7%", "212", "110", "43", "0", "0.203", "3", "0", "0.014", "310", "170", "5", "40", "-0.113", "0", "0", "0"),
